time,x,y,z
491418,0.8917,0.2841,-0.006737
491444,0.8922,0.2846,-0.006734
491453,0.8919,0.2851,-0.007113
491469,0.8918,0.2851,-0.007226
491496,0.8915,0.2855,-0.006891
491766,0.8958,0.2822,0.006501
492041,0.8984,0.2838,0.004304
492262,0.8954,0.2832,0.004132
492535,0.8959,0.2825,0.004374
492755,0.8952,0.2826,0.005056
493047,0.8962,0.2692,0.0005474
493258,0.8998,0.2904,0.01115
493537,0.895,0.2914,0.01088
493767,0.8982,0.2922,0.009574
493983,0.8957,0.2917,0.01219
494267,0.8984,0.2845,0.007457
494486,0.8961,0.2973,0.0163
494761,0.9017,0.2972,0.01472
494819,0.8961,0.289,-0.006246
494839,0.8958,0.2887,-0.00651
494852,0.8944,0.2887,-0.007838
494869,0.8944,0.2887,-0.007882
494900,0.8944,0.2887,-0.008286
494976,0.8936,0.2893,-0.007301
494987,0.8937,0.2892,-0.007266
495013,0.8938,0.289,-0.007405
495028,0.8937,0.2891,-0.007203
495039,0.8936,0.2892,-0.007385
495051,0.894,0.2899,-0.007216
495070,0.894,0.2899,-0.007215
495086,0.894,0.2899,-0.007216
495419,0.8894,0.2855,-0.005876
495437,0.8894,0.2861,-0.005543
495456,0.8902,0.2868,-0.006049
495469,0.8906,0.2866,-0.006017
495552,0.892,0.2861,-0.008619
495570,0.8922,0.2865,-0.008177
495587,0.8922,0.2864,-0.007389
495602,0.8922,0.2864,-0.00739
495620,0.8923,0.2862,-0.007218
495641,0.8923,0.2861,-0.007312
495651,0.8921,0.2861,-0.007595
495667,0.8921,0.2861,-0.007603
495700,0.8921,0.2861,-0.007599
495960,0.9012,0.2821,0.0009594
496240,0.9012,0.2829,0.001141
496253,0.8954,0.285,-0.00441
496269,0.8952,0.2856,-0.003275
496295,0.8944,0.2855,-0.005846
496303,0.8939,0.2865,-0.007182
496319,0.8939,0.2864,-0.007087
496334,0.8939,0.2864,-0.007125
496368,0.8943,0.2861,-0.006941
496384,0.8943,0.2861,-0.006957
496404,0.8943,0.2861,-0.007
496552,0.8908,0.288,-0.005575
496569,0.8915,0.2898,-0.008002
496584,0.8923,0.2886,-0.006889
496600,0.8924,0.2887,-0.006943
496619,0.8925,0.2885,-0.006989
496637,0.893,0.2882,-0.006785
496652,0.8927,0.2881,-0.006825
496669,0.8928,0.2881,-0.006847
496700,0.8928,0.2891,-0.007447
496722,0.8928,0.2896,-0.007706
496735,0.8929,0.2896,-0.007756
496758,0.8928,0.2896,-0.00775
496773,0.8925,0.2899,-0.007626
496788,0.892,0.29,-0.007438
496802,0.892,0.2901,-0.007479
496825,0.8915,0.2901,-0.007127
496840,0.8909,0.2902,-0.006895
496857,0.8911,0.2901,-0.006769
496876,0.8912,0.2901,-0.006779
496897,0.8914,0.2899,-0.006746
496918,0.8915,0.2898,-0.006685
496934,0.8915,0.2898,-0.006689
496956,0.8916,0.2901,-0.006738
496969,0.8916,0.2907,-0.007323
496985,0.8918,0.2907,-0.007725
497000,0.8918,0.2908,-0.007764
497020,0.892,0.2909,-0.007932
497034,0.8924,0.2906,-0.007786
497054,0.8924,0.2908,-0.007476
497070,0.8924,0.2909,-0.0075
497089,0.8923,0.2911,-0.00692
497103,0.8922,0.291,-0.00664
497117,0.8922,0.291,-0.006574
497133,0.8922,0.2911,-0.00658
497151,0.892,0.291,-0.006515
497169,0.8917,0.291,-0.006459
497184,0.8913,0.2907,-0.006794
497207,0.8913,0.2908,-0.006806
497218,0.8913,0.2902,-0.00675
497233,0.8911,0.29,-0.006614
497251,0.8907,0.2902,-0.007063
497274,0.8906,0.2902,-0.007084
497295,0.8904,0.2902,-0.006893
497322,0.8905,0.29,-0.006691
497337,0.8905,0.2901,-0.006695
497349,0.8906,0.2899,-0.006605
497367,0.8907,0.2897,-0.006643
497388,0.8909,0.2896,-0.006862
497401,0.8909,0.2896,-0.006873
497419,0.8907,0.2895,-0.006874
497435,0.8942,0.2876,-0.003195
497458,0.8939,0.288,-0.003562
497470,0.8939,0.288,-0.003568
497498,0.8936,0.289,-0.005396
497520,0.8933,0.2887,-0.005293
497535,0.8933,0.2888,-0.005338
497551,0.8932,0.2889,-0.0055
497574,0.8929,0.289,-0.005909
497588,0.8929,0.2888,-0.006269
497602,0.8928,0.2888,-0.006344
497622,0.8928,0.2887,-0.006433
497635,0.8929,0.2888,-0.00695
497656,0.8931,0.2891,-0.007312
497671,0.8931,0.2892,-0.007403
497700,0.8931,0.2905,-0.007723
497721,0.8933,0.2919,-0.00773
497737,0.8933,0.2921,-0.007856
497760,0.8935,0.2922,-0.00722
497771,0.8937,0.2919,-0.006929
497789,0.8937,0.2917,-0.006841
497802,0.8937,0.2917,-0.006877
497828,0.8934,0.2922,-0.00669
497837,0.8935,0.293,-0.006245
497852,0.8933,0.2927,-0.006168
497870,0.8933,0.2928,-0.006194
497904,0.8934,0.2931,-0.005963
497922,0.8935,0.2929,-0.00609
497935,0.8935,0.2929,-0.006103
497957,0.8938,0.2927,-0.006259
497970,0.8941,0.2925,-0.006042
497988,0.8943,0.2919,-0.006364
498010,0.8944,0.2919,-0.006381
498019,0.8946,0.2914,-0.006463
498035,0.8948,0.2911,-0.006446
498055,0.8949,0.2907,-0.006512
498076,0.8949,0.2907,-0.00654
498100,0.8954,0.2907,-0.007086
498118,0.8955,0.2912,-0.007311
498134,0.8955,0.2912,-0.00734
498152,0.8953,0.2922,-0.006935
498168,0.8948,0.2934,-0.007199
498185,0.8945,0.2931,-0.006946
498202,0.8945,0.2931,-0.006971
498220,0.8947,0.292,-0.007033
498235,0.8948,0.2897,-0.006108
498253,0.8947,0.2877,-0.006119
498266,0.8947,0.2875,-0.006138
498295,0.8946,0.2885,-0.006674
498317,0.8944,0.2879,-0.006978
498335,0.8944,0.2878,-0.007006
498349,0.8944,0.2878,-0.006966
498366,0.8941,0.2862,-0.006627
498384,0.8936,0.2856,-0.006713
498401,0.8936,0.2855,-0.00673
498416,0.8935,0.2854,-0.006659
498433,0.8934,0.2853,-0.006392
498450,0.8929,0.285,-0.00649
498467,0.8929,0.2849,-0.006498
498495,0.893,0.2849,-0.00639
498528,0.8932,0.2848,-0.006332
498533,0.8931,0.2848,-0.006334
498551,0.8932,0.2847,-0.006272
498568,0.8934,0.2845,-0.0062
498583,0.8936,0.2843,-0.006185
498603,0.8935,0.2843,-0.006185
498685,0.8911,0.2863,-0.006062
498705,0.893,0.287,-0.005862
498718,0.8934,0.2867,-0.005671
498732,0.8934,0.2867,-0.005676
498749,0.8936,0.2866,-0.005491
498766,0.8938,0.287,-0.005843
498783,0.8935,0.2876,-0.005896
498800,0.8935,0.2877,-0.005913
498817,0.8937,0.2877,-0.005704
498834,0.8937,0.288,-0.005719
498850,0.8937,0.2881,-0.00573
498989,0.9057,0.2857,-0.0007457
499267,0.9002,0.2846,0.002085
499493,0.9015,0.2852,0.001918
499750,0.8922,0.2839,-0.004331
499766,0.8919,0.2842,-0.004189
499782,0.8923,0.2843,-0.004619
499800,0.8923,0.2843,-0.004623
499817,0.8924,0.2845,-0.004768
499835,0.8925,0.2845,-0.004776
499987,0.8974,0.2831,0.006685
500184,0.8932,0.2881,-0.004441
500205,0.8933,0.2882,-0.00438
500217,0.8938,0.2881,-0.00427
500234,0.8939,0.2882,-0.004246
500251,0.8938,0.2886,-0.004437
500269,0.8938,0.2886,-0.004443
500537,0.9046,0.2832,0.002427
500757,0.9041,0.2842,0.003843
501028,0.9043,0.2829,0.003055
501304,0.9056,0.2838,0.002484
501525,0.9055,0.2832,0.001656
501802,0.9048,0.2836,0.004014
502021,0.9062,0.2828,0.001708
502294,0.9078,0.2839,0.0026
502571,0.904,0.2836,0.005922
502792,0.9035,0.2836,0.003041
503069,0.907,0.2839,0.003755
503303,0.9021,0.2834,0.004617
503524,0.9032,0.2832,0.003944
503801,0.9034,0.2828,0.004776
504021,0.9058,0.2839,0.002251
504243,0.9036,0.2824,0.004197
504462,0.9038,0.2833,0.002335
504740,0.9089,0.2838,0.002085
504826,0.8907,0.2818,-0.008601
504848,0.8907,0.2819,-0.007992
504865,0.891,0.2822,-0.007331
504879,0.8912,0.2819,-0.006671
504906,0.8915,0.2817,-0.006327
504916,0.8916,0.2817,-0.00574
504930,0.8916,0.2817,-0.005693
504946,0.8918,0.2807,-0.005397
504962,0.8916,0.2808,-0.004936
504983,0.8914,0.2809,-0.004478
504999,0.8915,0.2808,-0.004392
505015,0.8916,0.2807,-0.004392
505031,0.8917,0.2806,-0.00411
505047,0.8916,0.2805,-0.004117
505064,0.8916,0.2804,-0.00406
505092,0.8921,0.2801,-0.004047
505116,0.8921,0.2801,-0.004021
505130,0.8922,0.2801,-0.003976
505147,0.8925,0.2796,-0.003813
505163,0.8923,0.2796,-0.003839
505180,0.8924,0.2796,-0.003829
505198,0.8924,0.2796,-0.003784
505215,0.8927,0.2798,-0.003822
505230,0.8927,0.2798,-0.003869
505247,0.8928,0.28,-0.003952
505263,0.8929,0.28,-0.003904
505293,0.893,0.28,-0.003974
505314,0.8928,0.2798,-0.003782
505331,0.8929,0.2798,-0.00375
505350,0.8927,0.2795,-0.003295
505368,0.8924,0.2796,-0.003496
505381,0.8923,0.2797,-0.00373
505397,0.8924,0.2797,-0.003684
505414,0.8928,0.2804,-0.004029
505431,0.893,0.2813,-0.004506
505447,0.8934,0.2822,-0.005015
505464,0.8935,0.2823,-0.004988
505497,0.8937,0.2824,-0.004935
505568,0.9013,0.2827,0.001975
505795,0.9009,0.2832,0.001551
506073,0.8964,0.2828,0.004506
506291,0.8985,0.2844,0.002427
506569,0.8969,0.2823,0.002594
506793,0.9001,0.2679,-0.001524
507068,0.9038,0.2892,0.007929
507289,0.9029,0.2899,0.007232
507516,0.8927,0.2895,-0.003451
507530,0.8928,0.2886,-0.005007
507554,0.8936,0.2888,-0.004591
507566,0.8928,0.2878,-0.005081
507581,0.8931,0.2873,-0.005238
507605,0.8934,0.2871,-0.005271
507617,0.8935,0.287,-0.005711
507630,0.8937,0.2869,-0.006244
507649,0.8938,0.2871,-0.006368
507666,0.8938,0.2871,-0.006423
507689,0.8937,0.2871,-0.006416
507713,0.8937,0.2869,-0.006341
507729,0.8937,0.2868,-0.006375
507747,0.8937,0.2868,-0.006258
507765,0.8937,0.2869,-0.006252
507780,0.8936,0.2868,-0.006359
507797,0.8937,0.2868,-0.006389
507816,0.8937,0.2868,-0.006379
507829,0.8938,0.2866,-0.006151
507847,0.894,0.2864,-0.005892
507864,0.894,0.2863,-0.005928
507891,0.8941,0.2856,-0.005626
507915,0.8938,0.2858,-0.005513
507930,0.8938,0.2858,-0.005524
507953,0.8938,0.2859,-0.005583
507966,0.8937,0.2861,-0.00583
507977,0.8937,0.2861,-0.00585
507986,0.8938,0.2861,-0.006043
508012,0.894,0.2869,-0.006168
508022,0.894,0.2869,-0.006207
508034,0.8939,0.287,-0.006235
508054,0.8937,0.2871,-0.006043
508068,0.8937,0.2871,-0.006065
508096,0.8926,0.2878,-0.005799
508120,0.8926,0.2879,-0.005924
508135,0.8926,0.2879,-0.00594
508153,0.8928,0.2882,-0.006281
508169,0.893,0.2881,-0.006356
508185,0.8925,0.2884,-0.00662
508207,0.8925,0.2884,-0.006636
508223,0.8927,0.291,-0.007838
508237,0.8916,0.2934,-0.01078
508260,0.8919,0.2927,-0.01009
508273,0.8919,0.2929,-0.01025
508299,0.8921,0.2923,-0.009656
508571,0.8922,0.2823,-0.001694
508590,0.8933,0.2824,-0.001492
508605,0.8928,0.2838,-0.004327
508621,0.8927,0.2838,-0.004445
508635,0.8927,0.2833,-0.004652
508653,0.8926,0.2834,-0.00523
508668,0.8926,0.2833,-0.005355
508695,0.8928,0.2834,-0.007111
508717,0.8925,0.2836,-0.007283
508733,0.8924,0.2836,-0.00743
508752,0.8923,0.2836,-0.007389
508767,0.892,0.2835,-0.00717
508784,0.892,0.2833,-0.006941
508802,0.8921,0.2832,-0.006729
508818,0.8921,0.2832,-0.006801
508835,0.892,0.283,-0.006723
508853,0.8919,0.2827,-0.006179
508868,0.8918,0.2827,-0.006265
508902,0.8891,0.2826,0.003701
508920,0.8854,0.2838,0.01445
508934,0.8848,0.2838,0.01591
508953,0.8779,0.2874,0.03196
508967,0.8697,0.2893,0.0463
508986,0.8584,0.2901,0.05744
509000,0.8554,0.2907,0.06248
509017,0.8412,0.2882,0.07227
509032,0.8209,0.2919,0.08398
509051,0.8017,0.2956,0.09238
509066,0.7941,0.2966,0.09922
509098,0.7692,0.2964,0.09269
509119,0.7471,0.2975,0.097
509133,0.7373,0.2984,0.1015
509149,0.7179,0.2979,0.09812
509166,0.7099,0.3006,0.09319
509184,0.7019,0.2997,0.08743
509200,0.692,0.3005,0.0891
509219,0.6813,0.2984,0.08606
509234,0.6804,0.3005,0.08153
509252,0.677,0.2985,0.0763
509268,0.6689,0.2988,0.07618
509299,0.6882,0.298,0.06901
509317,0.6892,0.2984,0.0664
509335,0.6855,0.2987,0.06548
509353,0.6925,0.2972,0.06582
509366,0.6966,0.2966,0.06625
509382,0.7011,0.2963,0.06599
509401,0.6998,0.2963,0.06546
509419,0.7016,0.2962,0.06635
509435,0.7027,0.2969,0.06613
509451,0.7054,0.2965,0.066
509468,0.705,0.2964,0.0657
509497,0.7122,0.2967,0.06553
509521,0.7146,0.2973,0.06452
509535,0.7148,0.2973,0.06421
509551,0.7175,0.2983,0.06451
509568,0.7213,0.2989,0.06486
509585,0.7242,0.2978,0.0658
509602,0.725,0.2979,0.06563
509617,0.7275,0.2958,0.06795
509633,0.7361,0.2919,0.07266
509651,0.7499,0.2822,0.08251
509669,0.7532,0.2807,0.08391
509699,0.7781,0.2593,0.1061
509719,0.7956,0.2437,0.1224
509740,0.8023,0.2387,0.1273
509751,0.8014,0.2294,0.1343
509769,0.8031,0.2118,0.149
509784,0.7987,0.194,0.1606
509801,0.8031,0.1856,0.1677
509821,0.7983,0.1738,0.1752
509835,0.7883,0.1561,0.1835
509863,0.7788,0.1417,0.1877
509877,0.7694,0.1282,0.1915
509900,0.7575,0.1138,0.1928
509920,0.7448,0.09432,0.2008
509936,0.7418,0.08338,0.2063
509951,0.7306,0.07615,0.206
509971,0.7179,0.06467,0.204
509985,0.7097,0.05828,0.2043
510002,0.7046,0.04836,0.2078
510043,0.6968,0.044,0.2056
510044,0.6882,0.03846,0.2014
510050,0.6797,0.03287,0.1989
510069,0.6738,0.02455,0.2003
510098,0.6742,0.0286,0.1958
510120,0.6677,0.02141,0.1946
510138,0.6632,0.01563,0.1951
510156,0.6626,0.01593,0.1921
510170,0.6617,0.01505,0.189
510191,0.6608,0.01649,0.187
510207,0.6575,0.01258,0.1867
510221,0.6598,0.0142,0.1855
510235,0.6604,0.01461,0.1838
510259,0.6586,0.01594,0.1814
510271,0.6564,0.01355,0.1807
510298,0.6623,0.01781,0.1793
510322,0.6605,0.01764,0.1772
510335,0.6592,0.01629,0.1765
510352,0.6599,0.01702,0.1756
510384,0.6602,0.01738,0.1758
510388,0.6633,0.02054,0.1777
510464,0.6707,0.02679,0.1751
510465,0.6695,0.02667,0.1751
510468,0.6676,0.02449,0.1743
510499,0.667,0.01936,0.1738
510519,0.6671,0.01856,0.1738
510535,0.6669,0.01825,0.1738
510555,0.667,0.01835,0.1738
510618,0.6555,0.02652,0.1681
510641,0.6533,0.02281,0.1686
510652,0.6605,0.01974,0.1721
510670,0.661,0.01935,0.1723
510714,0.668,0.0172,0.1744
510720,0.6674,0.0166,0.1743
510734,0.6679,0.01621,0.1746
510760,0.6665,0.01599,0.1741
510770,0.6662,0.01586,0.1736
510786,0.666,0.01534,0.1735
510803,0.6662,0.01506,0.1736
510823,0.6657,0.01511,0.1734
510836,0.6655,0.01525,0.1734
510853,0.6654,0.01521,0.1734
510870,0.6655,0.01501,0.1735
510898,0.6642,0.01473,0.1736
510920,0.6642,0.01476,0.1736
510936,0.6643,0.01458,0.1737
510952,0.6641,0.01445,0.1738
510969,0.6637,0.01446,0.174
510985,0.6637,0.01496,0.1738
511003,0.6638,0.01481,0.1738
511023,0.6642,0.01549,0.1746
511037,0.6652,0.01737,0.1761
511053,0.6664,0.01983,0.1781
511076,0.6666,0.0199,0.1784
511099,0.6723,0.02899,0.1859
511124,0.6766,0.03452,0.1913
511135,0.6776,0.03572,0.1927
511152,0.6874,0.04522,0.1993
511174,0.7006,0.05782,0.2042
511186,0.7178,0.07128,0.2048
511202,0.7226,0.07589,0.2073
511219,0.7388,0.08827,0.2047
511235,0.746,0.09521,0.1981
511253,0.7605,0.1113,0.1906
511270,0.7677,0.1183,0.1908
511302,0.7825,0.1386,0.1724
511320,0.8025,0.1635,0.1566
511335,0.8114,0.1733,0.1531
511352,0.8167,0.1837,0.1401
511370,0.8214,0.1937,0.1281
511385,0.8259,0.2051,0.1148
511402,0.8336,0.2151,0.1086
511421,0.839,0.2249,0.09268
511436,0.8443,0.2328,0.08414
511459,0.8489,0.2396,0.07511
511469,0.8555,0.2488,0.06762
511498,0.8567,0.2583,0.05752
511524,0.8713,0.277,0.03495
511536,0.8776,0.2863,0.02636
511552,0.8797,0.2873,0.01808
511578,0.8845,0.2858,0.0118
511587,0.8916,0.2865,0.008749
511601,0.8972,0.293,0.001244
511619,0.9008,0.2917,-0.0009662
511644,0.9008,0.2925,-0.004344
511654,0.9058,0.2942,-0.002368
511669,0.9104,0.2989,-0.007799
511701,0.907,0.2957,-0.003648
511719,0.9101,0.2992,-0.01015
511736,0.913,0.3024,-0.01401
511761,0.9128,0.2981,-0.01632
511770,0.9085,0.2957,-0.0161
511786,0.9032,0.2898,-0.01543
511802,0.9045,0.291,-0.01824
511823,0.8976,0.2857,-0.01737
511835,0.893,0.2815,-0.01587
511853,0.892,0.2776,-0.01311
511870,0.892,0.2774,-0.01452
511898,0.8902,0.2741,-0.00894
511922,0.8895,0.272,-0.00904
511933,0.8893,0.2716,-0.0096
511952,0.8893,0.2714,-0.009193
511970,0.8893,0.2717,-0.00846
511983,0.8897,0.2714,-0.007877
511999,0.8896,0.2711,-0.008123
512018,0.8897,0.2713,-0.007504
512039,0.8898,0.2716,-0.007052
512052,0.8897,0.2714,-0.007206
512184,0.8966,0.2729,0.004295
512236,0.8918,0.2729,-0.00353
512254,0.8913,0.2727,-0.00349
512267,0.8908,0.2726,-0.004128
512300,0.8904,0.2721,-0.004377
512319,0.8904,0.2721,-0.004155
512335,0.8903,0.2721,-0.004167
512350,0.8903,0.2719,-0.00418
512369,0.89,0.2718,-0.004302
512385,0.89,0.2718,-0.004279
512402,0.8899,0.2717,-0.004293
512417,0.8899,0.272,-0.004308
512434,0.8898,0.2722,-0.004342
512454,0.8898,0.2721,-0.00436
512469,0.8898,0.2721,-0.004367
512499,0.8896,0.2723,-0.004778
512518,0.89,0.2722,-0.005258
512537,0.8899,0.2722,-0.005302
512551,0.8905,0.2726,-0.005821
512569,0.8914,0.2731,-0.00619
512584,0.8917,0.2735,-0.005828
512600,0.8917,0.2735,-0.005897
512616,0.8925,0.2731,-0.005755
512636,0.8927,0.2731,-0.005706
512651,0.8926,0.273,-0.005505
512666,0.8927,0.273,-0.005538
512695,0.8926,0.2728,-0.005425
512702,0.8926,0.2728,-0.00544
512716,0.8927,0.2728,-0.005422
512735,0.8927,0.2728,-0.005439
512767,0.893,0.2725,-0.005567
512789,0.893,0.2724,-0.00538
512800,0.8931,0.2724,-0.005418
512817,0.8927,0.2724,-0.005475
512861,0.8921,0.2718,-0.005364
512863,0.8917,0.2709,-0.004894
512869,0.8917,0.2709,-0.004894
512890,0.8916,0.2705,-0.004369
512900,0.8913,0.2705,-0.004464
512916,0.8909,0.2699,-0.004231
512933,0.8909,0.2698,-0.004229
512950,0.8907,0.2699,-0.004079
512966,0.891,0.2698,-0.003989
512982,0.8914,0.2698,-0.003872
513001,0.8914,0.2697,-0.003863
513018,0.8915,0.2696,-0.003946
513037,0.8915,0.2698,-0.003962
513053,0.8915,0.2698,-0.004035
513073,0.8915,0.2698,-0.004033
513098,0.8914,0.2696,-0.003491
513117,0.8914,0.2697,-0.00325
513132,0.8914,0.2696,-0.00323
513152,0.8913,0.2698,-0.003247
513169,0.8914,0.2697,-0.003218
513183,0.8913,0.2694,-0.003175
513200,0.8913,0.2693,-0.00316
513216,0.8913,0.2692,-0.003224
513233,0.8912,0.2693,-0.003226
513254,0.8917,0.2688,-0.003176
513269,0.8917,0.2688,-0.003168
513296,0.8919,0.2686,-0.002878
513317,0.8917,0.2688,-0.002771
513366,0.8917,0.269,-0.002965
513366,0.8917,0.269,-0.002951
513366,0.8917,0.2691,-0.003061
513384,0.8917,0.2692,-0.00308
513401,0.8917,0.2692,-0.003069
513422,0.8918,0.2693,-0.003259
513435,0.8921,0.2695,-0.003413
513452,0.8922,0.2694,-0.003275
513468,0.8922,0.2694,-0.003267
513498,0.8928,0.2695,-0.003761
513518,0.8927,0.2698,-0.003865
513536,0.8928,0.2698,-0.003866
513551,0.8928,0.2701,-0.003973
513568,0.8928,0.2702,-0.004173
513584,0.8928,0.2702,-0.004163
513603,0.8928,0.2702,-0.004168
513619,0.8927,0.2701,-0.004103
513637,0.8928,0.27,-0.0041
513670,0.8929,0.2701,-0.004114
513671,0.8929,0.2701,-0.004117
513695,0.8929,0.2703,-0.004013
513718,0.893,0.2704,-0.004173
513734,0.893,0.2704,-0.004178
513751,0.8929,0.2706,-0.004194
513768,0.8928,0.2707,-0.004182
513785,0.8927,0.2707,-0.004124
513801,0.8927,0.2708,-0.004129
513818,0.8926,0.2707,-0.004087
513834,0.8927,0.2708,-0.004085
513858,0.8926,0.2708,-0.004078
513870,0.8926,0.2708,-0.00408
513895,0.8926,0.2708,-0.004095
513917,0.8926,0.2706,-0.004166
513934,0.8926,0.2706,-0.00417
513950,0.8926,0.2705,-0.004241
513968,0.8928,0.2705,-0.004132
513984,0.8931,0.2707,-0.004294
514000,0.8931,0.2707,-0.004302
514016,0.8935,0.2707,-0.004321
514033,0.8936,0.2708,-0.004341
514051,0.8939,0.2709,-0.004372
514066,0.8939,0.271,-0.004386
514084,0.894,0.2711,-0.004528
514101,0.8938,0.2712,-0.004851
514121,0.8937,0.2712,-0.005021
514135,0.8938,0.2712,-0.005046
514150,0.8937,0.2712,-0.00496
514166,0.8936,0.2712,-0.004911
514183,0.8936,0.2711,-0.004817
514200,0.8936,0.2712,-0.004829
514217,0.8938,0.2711,-0.004608
514236,0.8938,0.2711,-0.004573
514250,0.8938,0.271,-0.004635
514267,0.8939,0.271,-0.004641
514297,0.8938,0.2709,-0.004598
514319,0.8938,0.2709,-0.004687
514334,0.8938,0.2709,-0.004694
514349,0.8938,0.2709,-0.004658
514366,0.8936,0.271,-0.004613
514383,0.8935,0.2711,-0.004619
514399,0.8935,0.2711,-0.004626
514417,0.8937,0.2712,-0.004761
514433,0.8936,0.2712,-0.004785
514451,0.8936,0.2711,-0.004712
514468,0.8936,0.2711,-0.004715
514494,0.8941,0.2715,-0.00433
514519,0.8944,0.2715,-0.004286
514537,0.8944,0.2715,-0.004286
514552,0.8944,0.2713,-0.004619
514568,0.8945,0.2712,-0.004633
514585,0.8947,0.2711,-0.004672
514602,0.8948,0.2711,-0.004666
514618,0.8948,0.2711,-0.004674
514638,0.8946,0.2713,-0.004643
514651,0.8945,0.2715,-0.00458
514668,0.8946,0.2715,-0.004582
514684,0.8944,0.2714,-0.004752
514701,0.8943,0.2715,-0.004797
514716,0.8941,0.2715,-0.004726
514732,0.8942,0.2715,-0.004733
514750,0.8942,0.2714,-0.004653
514773,0.8941,0.2713,-0.004804
514783,0.8941,0.2712,-0.004855
514800,0.8941,0.2712,-0.004864
514821,0.8942,0.2708,-0.004808
514834,0.8943,0.2707,-0.004893
514851,0.8943,0.2707,-0.004972
514869,0.8944,0.2707,-0.004982
514898,0.8942,0.2709,-0.005361
514922,0.894,0.271,-0.005422
514935,0.8941,0.2711,-0.005445
514951,0.894,0.2711,-0.005457
514967,0.8939,0.271,-0.005395
514987,0.8933,0.2708,-0.005422
515002,0.8933,0.2708,-0.005447
515018,0.8931,0.2709,-0.005365
515037,0.8929,0.2707,-0.005447
515054,0.892,0.2706,-0.005494
515069,0.8919,0.2706,-0.00552
515093,0.8919,0.2699,-0.004604
515122,0.8917,0.2699,-0.004579
515135,0.8917,0.2699,-0.004573
515150,0.8916,0.2701,-0.004551
515167,0.8917,0.2701,-0.004471
515184,0.8917,0.2703,-0.004249
515201,0.8917,0.2702,-0.004239
515218,0.8917,0.2703,-0.004042
515237,0.8918,0.2701,-0.00406
515252,0.8918,0.2701,-0.004033
515273,0.8917,0.2701,-0.004022
515295,0.8916,0.2702,-0.00406
515319,0.8917,0.2702,-0.004106
515333,0.8916,0.2701,-0.004098
515348,0.8917,0.27,-0.004111
515365,0.8918,0.2699,-0.004142
515383,0.8917,0.2698,-0.004326
515400,0.8917,0.2698,-0.004317
515418,0.8918,0.2699,-0.0044
515436,0.892,0.2701,-0.004688
515452,0.8925,0.2704,-0.005148
515469,0.8925,0.2704,-0.005162
515499,0.8925,0.2708,-0.005841
515521,0.8928,0.2709,-0.005958
515536,0.8928,0.2709,-0.005992
515551,0.893,0.2712,-0.005986
515568,0.8933,0.2714,-0.005975
515584,0.894,0.2716,-0.005928
515601,0.8941,0.2716,-0.005967
515618,0.8941,0.2714,-0.006405
515636,0.894,0.2717,-0.006474
515650,0.894,0.2718,-0.006654
515668,0.894,0.2718,-0.00669
515685,0.8939,0.2718,-0.006527
515701,0.8939,0.2717,-0.006416
515720,0.8939,0.2716,-0.006418
515733,0.8939,0.2716,-0.006428
515751,0.894,0.2717,-0.006473
515770,0.894,0.2718,-0.006474
515785,0.8941,0.2718,-0.006485
515802,0.8941,0.272,-0.006544
515819,0.8942,0.272,-0.006568
515835,0.8941,0.272,-0.006585
515851,0.8941,0.272,-0.006501
515867,0.8941,0.272,-0.006513
515898,0.894,0.2719,-0.006463
515923,0.894,0.2719,-0.006514
515936,0.894,0.2719,-0.006528
515950,0.894,0.272,-0.006563
515967,0.8939,0.2722,-0.006519
515987,0.8941,0.2723,-0.006349
516000,0.8941,0.2723,-0.006368
516016,0.894,0.2724,-0.006384
516039,0.894,0.2723,-0.006325
516053,0.894,0.2723,-0.006194
516068,0.894,0.2723,-0.006206
516085,0.8942,0.2725,-0.005989
516103,0.894,0.2725,-0.006041
516117,0.894,0.2725,-0.006031
516133,0.894,0.2725,-0.006038
516150,0.8939,0.2725,-0.005874
516168,0.8939,0.2725,-0.005806
516184,0.8937,0.2725,-0.005693
516201,0.8937,0.2726,-0.005696
516221,0.8934,0.2728,-0.005333
516235,0.8932,0.2737,-0.004953
516252,0.8934,0.2753,-0.004564
516270,0.8934,0.2754,-0.004528
516285,0.8934,0.2749,-0.004457
516302,0.8934,0.2744,-0.004483
516318,0.8934,0.2743,-0.004432
516334,0.8934,0.2743,-0.004417
516350,0.8934,0.2742,-0.004428
516371,0.8933,0.2742,-0.004589
516384,0.8933,0.2742,-0.004924
516400,0.8933,0.2742,-0.004915
516419,0.893,0.2744,-0.005516
516433,0.893,0.2744,-0.005772
516454,0.8928,0.2748,-0.006192
516470,0.8928,0.2749,-0.006212
516498,0.893,0.2751,-0.006803
516519,0.893,0.2755,-0.007096
516536,0.893,0.2756,-0.007128
516551,0.8929,0.2762,-0.007667
516568,0.8928,0.2763,-0.007757
516584,0.8927,0.2763,-0.007942
516602,0.8927,0.2764,-0.007991
516619,0.8926,0.2765,-0.008162
516639,0.8925,0.2766,-0.00842
516655,0.8926,0.2766,-0.008325
516670,0.8926,0.2766,-0.00836
516697,0.8924,0.2767,-0.008214
516726,0.8925,0.2769,-0.008377
516739,0.8925,0.2769,-0.008411
516753,0.8925,0.2769,-0.008348
516772,0.8926,0.277,-0.008328
516787,0.8927,0.2769,-0.008321
516803,0.8927,0.277,-0.008356
