time (ms),hand,wrist x, wrist y, wrist z, other keypoints ...
42787,right,-0.5326, -1.482,-0.1828,-0.5676, -1.484,-0.1826,-0.6048, -1.491,-0.1952,-0.6356, -1.488,-0.2055,-0.6539, -1.483,-0.2116,-0.5937, -1.435,-0.1388,-0.6202, -1.411,-0.1476,-0.6349, -1.405,-0.1664,-0.6426, -1.407,-0.1867,-0.5788, -1.422,-0.1456,-0.6116, -1.395,-0.1652,-0.6229, -1.398,-0.1943,-0.6212, -1.411,-0.2166,-0.5678, -1.413, -0.151,-0.5968, -1.391,-0.1707,-0.6004,   -1.4,-0.1947,-0.5922, -1.415,-0.2052,-0.5487, -1.406,-0.1614, -0.567, -1.392, -0.174,-0.5708, -1.397,-0.1918,-0.5645, -1.412,-0.2039
42801,left, -0.755,  -1.37,-0.1484,-0.7209, -1.373,-0.1557,-0.6862, -1.383, -0.173,-0.6584, -1.393,-0.1867,-0.6416, -1.399, -0.195,-0.6848, -1.322,-0.1236,-0.6595, -1.302, -0.141,-0.6444, -1.291,-0.1578,-0.6328, -1.285,-0.1749,-0.7005, -1.308,-0.1283,-0.6697,  -1.28,-0.1485,-0.6527, -1.269,-0.1724,-0.6422, -1.265,-0.1959,-0.7122,   -1.3,-0.1319,-0.6854, -1.272,-0.1467,-0.6747, -1.267,-0.1698,-0.6725, -1.272,-0.1892, -0.733, -1.293,-0.1386,-0.7169, -1.273,-0.1459,-0.7087, -1.269,-0.1625,-0.7058, -1.273,-0.1815
42801,right,-0.5326, -1.482,-0.1828,-0.5676, -1.484,-0.1826,-0.6049, -1.491,-0.1952,-0.6356, -1.488,-0.2055,-0.6539, -1.483,-0.2116,-0.5937, -1.435,-0.1388,-0.6202, -1.411,-0.1476,-0.6349, -1.405,-0.1664,-0.6426, -1.407,-0.1867,-0.5788, -1.422,-0.1456,-0.6116, -1.395,-0.1652,-0.6229, -1.398,-0.1943,-0.6213, -1.411,-0.2166,-0.5679, -1.413, -0.151,-0.5968, -1.391,-0.1707,-0.6004,   -1.4,-0.1947,-0.5922, -1.415,-0.2052,-0.5487, -1.406,-0.1614, -0.567, -1.392, -0.174,-0.5708, -1.397,-0.1918,-0.5645, -1.412,-0.2039
42819,left,-0.7549,  -1.37,-0.1487,-0.7208, -1.373,-0.1559,-0.6858, -1.382,-0.1731,-0.6578, -1.391,-0.1867,-0.6407, -1.397, -0.195,-0.6854, -1.321,-0.1237,-0.6597,   -1.3,-0.1397,-0.6444, -1.289, -0.156,-0.6327, -1.283,-0.1729,-0.7012, -1.308,-0.1284,-0.6704, -1.278, -0.147,-0.6545, -1.269,-0.1722,-0.6462, -1.268,-0.1968, -0.713,   -1.3, -0.132,-0.6867, -1.271,-0.1465,-0.6765, -1.267,-0.1699,-0.6749, -1.272,-0.1891,-0.7339, -1.293,-0.1387,-0.7183, -1.273,-0.1462,-0.7104, -1.268,-0.1629,-0.7076, -1.273,-0.1818
42820,right,-0.5325, -1.482,-0.1828,-0.5675, -1.484,-0.1827,-0.6048, -1.491,-0.1953,-0.6355, -1.488,-0.2056,-0.6538, -1.483,-0.2118,-0.5936, -1.435,-0.1389,-0.6202, -1.411,-0.1477,-0.6348, -1.405,-0.1667,-0.6424, -1.407,-0.1869,-0.5788, -1.422,-0.1457,-0.6115, -1.395,-0.1653,-0.6227, -1.398,-0.1945,-0.6209, -1.411,-0.2167,-0.5678, -1.413, -0.151,-0.5968, -1.391,-0.1708,-0.6001,   -1.4,-0.1949,-0.5918, -1.415,-0.2051,-0.5486, -1.406,-0.1615, -0.567, -1.392,-0.1741,-0.5706, -1.397,-0.1919,-0.5642, -1.412,-0.2038
42836,left,-0.7546,  -1.37,-0.1488,-0.7205, -1.373,-0.1561,-0.6853, -1.382, -0.173,-0.6571,  -1.39,-0.1865,-0.6398, -1.396,-0.1947,-0.6855, -1.321,-0.1237,-0.6595, -1.299,-0.1376,-0.6439, -1.288,-0.1532,-0.6319,  -1.28,-0.1698,-0.7015, -1.308,-0.1284,-0.6706, -1.277,-0.1448,-0.6545, -1.267,-0.1696,-0.6463, -1.265,-0.1942,-0.7134,   -1.3, -0.132,-0.6874,  -1.27,-0.1456,-0.6778, -1.266,-0.1693,-0.6772, -1.273,-0.1882,-0.7344, -1.293,-0.1386,-0.7192, -1.273,-0.1461,-0.7117, -1.269,-0.1631,-0.7098, -1.275,-0.1818
42836,right,-0.5324, -1.482, -0.183,-0.5673, -1.484,-0.1829,-0.6046, -1.491,-0.1954,-0.6353, -1.488,-0.2058,-0.6537, -1.483, -0.212,-0.5934, -1.435,-0.1392,-0.6199, -1.411, -0.148,-0.6345, -1.404,-0.1669,-0.6421, -1.406,-0.1872,-0.5786, -1.421, -0.146,-0.6113, -1.395,-0.1657,-0.6224, -1.398,-0.1949,-0.6207, -1.411, -0.217,-0.5676, -1.413,-0.1514,-0.5965, -1.391,-0.1712,-0.5999,   -1.4,-0.1952,-0.5916, -1.415,-0.2054,-0.5484, -1.406,-0.1618,-0.5668, -1.392,-0.1745,-0.5704, -1.397,-0.1922, -0.564, -1.412,-0.2042
42852,left,-0.7547, -1.372, -0.149,-0.7206, -1.374,-0.1563,-0.6853, -1.382,-0.1732,-0.6569, -1.391,-0.1866,-0.6395, -1.396,-0.1948, -0.686, -1.322,-0.1235,-0.6597, -1.299,-0.1341,-0.6439, -1.287,-0.1491,-0.6321,  -1.28,-0.1658,-0.7021, -1.309, -0.128,-0.6713, -1.277,-0.1414,-0.6542, -1.265,-0.1645,-0.6444, -1.261,-0.1883,-0.7141, -1.301,-0.1316,-0.6885, -1.271,-0.1438,-0.6786, -1.267,-0.1674,-0.6778, -1.273,-0.1864,-0.7351, -1.295,-0.1382,-0.7203, -1.274,-0.1448, -0.713,  -1.27,-0.1619,-0.7114, -1.277,-0.1805
42852,right,-0.5322, -1.482,-0.1832,-0.5671, -1.483,-0.1832,-0.6044, -1.491,-0.1958,-0.6351, -1.488,-0.2061,-0.6534, -1.483,-0.2123,-0.5932, -1.435,-0.1394,-0.6196, -1.411,-0.1483,-0.6342, -1.404,-0.1672,-0.6418, -1.406,-0.1875,-0.5784, -1.421,-0.1462, -0.611, -1.395,-0.1659,-0.6222, -1.398,-0.1951,-0.6204, -1.411,-0.2173,-0.5674, -1.413,-0.1516,-0.5963, -1.391,-0.1715,-0.5997,   -1.4,-0.1955,-0.5915, -1.415,-0.2059,-0.5482, -1.406, -0.162,-0.5666, -1.391,-0.1746,-0.5702, -1.397,-0.1924,-0.5638, -1.411,-0.2044
42867,left,-0.7566, -1.378,-0.1488,-0.7223,  -1.38,-0.1559,-0.6869, -1.388,-0.1725,-0.6583, -1.396,-0.1858,-0.6408, -1.402,-0.1939,-0.6883, -1.329,-0.1226,-0.6619, -1.304,-0.1311,-0.6457, -1.292,-0.1451,-0.6336, -1.284,-0.1614,-0.7045, -1.315,-0.1271,-0.6737, -1.283,-0.1388,-0.6556, -1.268,  -0.16,-0.6442, -1.262,-0.1827,-0.7165, -1.308,-0.1307, -0.691, -1.276,-0.1422,-0.6807, -1.272,-0.1654,-0.6793, -1.277,-0.1846,-0.7375, -1.301,-0.1374,-0.7229,  -1.28,-0.1437,-0.7153, -1.276,-0.1606,-0.7132, -1.282,-0.1793
42868,right,-0.5322, -1.482,-0.1833,-0.5671, -1.483,-0.1832,-0.6044, -1.491,-0.1957,-0.6351, -1.488,-0.2061,-0.6535, -1.483,-0.2122,-0.5932, -1.435,-0.1394,-0.6195, -1.411,-0.1482,-0.6341, -1.404,-0.1672,-0.6417, -1.406,-0.1874,-0.5783, -1.421,-0.1462, -0.611, -1.395,-0.1659,-0.6222, -1.397,-0.1951,-0.6204, -1.411,-0.2173,-0.5674, -1.413,-0.1516,-0.5963,  -1.39,-0.1715,-0.5998, -1.399,-0.1955,-0.5917, -1.414,-0.2061,-0.5482, -1.406, -0.162,-0.5666, -1.391,-0.1747,-0.5702, -1.397,-0.1925,-0.5639, -1.411,-0.2046
42882,left,-0.7566, -1.379,-0.1489,-0.7224, -1.381, -0.156,-0.6869, -1.389,-0.1726,-0.6583, -1.397,-0.1859,-0.6409, -1.402, -0.194,-0.6883, -1.329,-0.1227,-0.6619, -1.305,-0.1312,-0.6457, -1.293,-0.1452,-0.6336, -1.285,-0.1615,-0.7045, -1.316,-0.1272,-0.6737, -1.283,-0.1389,-0.6556, -1.269,-0.1601,-0.6443, -1.263,-0.1828,-0.7165, -1.308,-0.1308, -0.691, -1.277,-0.1423,-0.6808, -1.272,-0.1655,-0.6794, -1.278,-0.1847,-0.7375, -1.302,-0.1375,-0.7229, -1.281,-0.1438,-0.7153, -1.276,-0.1607,-0.7132, -1.282,-0.1794
42883,right,-0.5322, -1.482,-0.1833,-0.5671, -1.483,-0.1832,-0.6044, -1.491,-0.1958,-0.6351, -1.488,-0.2061,-0.6535, -1.483,-0.2123,-0.5932, -1.435,-0.1395,-0.6195, -1.411,-0.1482,-0.6342, -1.404,-0.1672,-0.6417, -1.406,-0.1875,-0.5784, -1.421,-0.1463, -0.611, -1.395,-0.1659,-0.6222, -1.397,-0.1951,-0.6205, -1.411,-0.2173,-0.5674, -1.413,-0.1516,-0.5963,  -1.39,-0.1715,-0.5998, -1.399,-0.1956,-0.5917, -1.414,-0.2061,-0.5482, -1.406, -0.162,-0.5666, -1.391,-0.1747,-0.5703, -1.397,-0.1925,-0.5639, -1.411,-0.2046
42898,left,-0.7606, -1.387,-0.1488,-0.7263, -1.389,-0.1558,-0.6907, -1.396,-0.1724, -0.662, -1.404,-0.1857,-0.6444, -1.409,-0.1938,-0.6927, -1.338,-0.1217,-0.6662, -1.313,-0.1287,-0.6498,   -1.3,-0.1419,-0.6374, -1.291,-0.1576,-0.7089, -1.324,-0.1261,-0.6783, -1.291,-0.1356,-0.6597, -1.275,-0.1555,-0.6477, -1.268,-0.1774,-0.7209, -1.317,-0.1295,-0.6959, -1.284,-0.1369,-0.6841, -1.276,-0.1584,-0.6805, -1.279,-0.1779, -0.742,  -1.31,-0.1362,-0.7277, -1.289,-0.1418,-0.7197, -1.283,-0.1581,-0.7164, -1.287,-0.1771
42902,right,-0.5322, -1.482,-0.1832,-0.5672, -1.483,-0.1831,-0.6044, -1.491,-0.1957,-0.6352, -1.488, -0.206,-0.6535, -1.483,-0.2122,-0.5932, -1.435,-0.1395,-0.6195,  -1.41,-0.1483, -0.634, -1.404,-0.1673,-0.6416, -1.406,-0.1876,-0.5783, -1.421,-0.1463,-0.6109, -1.395, -0.166,-0.6221, -1.397,-0.1952,-0.6203, -1.411,-0.2173,-0.5673, -1.413,-0.1517,-0.5962,  -1.39,-0.1716,-0.5997, -1.399,-0.1957,-0.5916, -1.414,-0.2061,-0.5481, -1.406,-0.1621,-0.5665, -1.391,-0.1748,-0.5702, -1.397,-0.1926,-0.5641, -1.411,-0.2048
42914,left,-0.7651, -1.397,-0.1481,-0.7307, -1.398,-0.1548,-0.6948, -1.405,-0.1708,-0.6658, -1.413,-0.1835, -0.648, -1.417,-0.1913,-0.6977, -1.347,-0.1199,-0.6712, -1.322,-0.1259,-0.6546, -1.309,-0.1385,-0.6419,   -1.3,-0.1538, -0.714, -1.334,-0.1244,-0.6834,   -1.3,-0.1328,-0.6643, -1.283,-0.1512,-0.6512, -1.274,-0.1719, -0.726, -1.326,-0.1279,-0.7013, -1.293,-0.1332,-0.6879, -1.281,-0.1522,-0.6815,  -1.28,-0.1712, -0.747,  -1.32,-0.1347,-0.7331, -1.297,-0.1379,-0.7238, -1.288,-0.1516,-0.7171, -1.286,-0.1701
42914,right,-0.5321, -1.482,-0.1832, -0.567, -1.483, -0.183,-0.6043, -1.491,-0.1956, -0.635, -1.488, -0.206,-0.6534, -1.483,-0.2122, -0.593, -1.435,-0.1396,-0.6193,  -1.41,-0.1485,-0.6339, -1.404,-0.1676,-0.6414, -1.406,-0.1878,-0.5782, -1.421,-0.1465,-0.6108, -1.395,-0.1663,-0.6219, -1.397,-0.1955,  -0.62, -1.411,-0.2175,-0.5672, -1.413,-0.1519,-0.5961,  -1.39,-0.1719,-0.5996, -1.399,-0.1959,-0.5915, -1.414,-0.2064, -0.548, -1.406,-0.1624,-0.5663, -1.391,-0.1751,-0.5701, -1.397,-0.1929, -0.564, -1.411,-0.2051
42931,left,-0.7658, -1.399,-0.1481,-0.7315, -1.401,-0.1549,-0.6955, -1.408,-0.1708,-0.6665, -1.415,-0.1836,-0.6487,  -1.42,-0.1914,-0.6985, -1.349,  -0.12, -0.672, -1.324, -0.126,-0.6554, -1.311,-0.1386,-0.6427, -1.302,-0.1538,-0.7147, -1.336,-0.1244,-0.6841, -1.302,-0.1328,-0.6651, -1.286,-0.1512, -0.652, -1.277,-0.1719,-0.7268, -1.329,-0.1279, -0.702, -1.295,-0.1333,-0.6886, -1.284,-0.1522,-0.6823, -1.282,-0.1712,-0.7478, -1.322,-0.1347,-0.7339,   -1.3, -0.138,-0.7245, -1.291,-0.1517,-0.7179, -1.289,-0.1701
42933,right,-0.5321, -1.482,-0.1832, -0.567, -1.483,-0.1831,-0.6043, -1.491,-0.1956, -0.635, -1.488, -0.206,-0.6534, -1.483,-0.2122, -0.593, -1.435,-0.1396,-0.6193,  -1.41,-0.1485,-0.6339, -1.404,-0.1676,-0.6414, -1.406,-0.1878,-0.5782, -1.421,-0.1465,-0.6108, -1.395,-0.1663,-0.6219, -1.397,-0.1955,  -0.62, -1.411,-0.2175,-0.5672, -1.413,-0.1519,-0.5961,  -1.39,-0.1719,-0.5996, -1.399, -0.196,-0.5915, -1.414,-0.2064, -0.548, -1.406,-0.1624,-0.5663, -1.391,-0.1751,-0.5701, -1.397,-0.1929, -0.564, -1.411,-0.2051
42951,left,-0.7742, -1.415, -0.147,-0.7398, -1.416,-0.1533,-0.7034, -1.424,-0.1682, -0.674,  -1.43,-0.1802,-0.6559, -1.435,-0.1876,-0.7073, -1.366,-0.1175,-0.6808,  -1.34,-0.1222, -0.664, -1.326, -0.134,-0.6509, -1.317,-0.1487,-0.7234, -1.352,-0.1221,-0.6928, -1.318,-0.1295,-0.6731, -1.301,-0.1466,-0.6592, -1.291,-0.1661,-0.7354, -1.345,-0.1257,-0.7106, -1.311,-0.1297,-0.6958, -1.297,-0.1455,-0.6867, -1.291,-0.1624,-0.7563, -1.338,-0.1328,-0.7422, -1.316,-0.1353, -0.732, -1.304,-0.1464,-0.7231, -1.298,-0.1627
42951,right,-0.5318, -1.482,-0.1832,-0.5667, -1.483,-0.1831, -0.604, -1.491,-0.1957,-0.6347, -1.488,-0.2061,-0.6531, -1.483,-0.2123,-0.5928, -1.435,-0.1398, -0.619,  -1.41,-0.1486,-0.6335, -1.404,-0.1677,-0.6411, -1.406,-0.1879,-0.5779, -1.421,-0.1466,-0.6104, -1.395,-0.1664,-0.6215, -1.398,-0.1956,-0.6196, -1.411,-0.2176,-0.5669, -1.413, -0.152,-0.5958,  -1.39,-0.1721,-0.5993, -1.399,-0.1961,-0.5912, -1.415,-0.2065,-0.5477, -1.406,-0.1625,-0.5661, -1.391,-0.1752,-0.5698, -1.397, -0.193,-0.5636, -1.411,-0.2053
42965,left,-0.7814,  -1.43,-0.1441,-0.7469, -1.431,-0.1498,  -0.71, -1.438,-0.1637,-0.6802, -1.445,-0.1749,-0.6619, -1.449,-0.1818,-0.7149, -1.381,-0.1131,-0.6886, -1.355,-0.1171,-0.6717, -1.341,-0.1284,-0.6584, -1.331,-0.1426,-0.7311, -1.368,-0.1179,-0.7004, -1.333,-0.1244,-0.6804, -1.315,  -0.14,-0.6656, -1.303, -0.158, -0.743,  -1.36,-0.1216,-0.7181, -1.326,-0.1251,-0.7027, -1.311,-0.1388,-0.6925, -1.303,-0.1541,-0.7638, -1.354,-0.1289,-0.7496, -1.331, -0.131,-0.7391, -1.318,-0.1404, -0.729, -1.309,-0.1547
42966,right,-0.5318, -1.482,-0.1833,-0.5667, -1.483,-0.1832, -0.604, -1.491,-0.1958,-0.6347, -1.488,-0.2062,-0.6531, -1.483,-0.2125,-0.5927, -1.435,-0.1398,-0.6189,  -1.41,-0.1486,-0.6335, -1.404,-0.1676, -0.641, -1.406,-0.1878,-0.5778, -1.421,-0.1467,-0.6104, -1.394,-0.1664,-0.6214, -1.397,-0.1956,-0.6194, -1.411,-0.2175,-0.5668, -1.413, -0.152,-0.5957,  -1.39,-0.1721,-0.5992, -1.399,-0.1961, -0.591, -1.414,-0.2064,-0.5476, -1.406,-0.1625, -0.566, -1.391,-0.1752,-0.5697, -1.397, -0.193,-0.5635, -1.411,-0.2053
42986,left,-0.7867, -1.443,-0.1439,-0.7521, -1.444,-0.1488,-0.7147, -1.451,-0.1613,-0.6845, -1.457,-0.1714, -0.666, -1.462,-0.1776,-0.7213, -1.393,-0.1113, -0.695, -1.368,-0.1147,-0.6778, -1.353,-0.1257,-0.6642, -1.344,-0.1398,-0.7373,  -1.38,-0.1165,-0.7066, -1.346,-0.1224,-0.6861, -1.327,-0.1369,-0.6705, -1.315,-0.1539,-0.7491, -1.372,-0.1206,-0.7242, -1.339,-0.1233,-0.7084, -1.323,-0.1356,-0.6972, -1.314,-0.1496,-0.7698, -1.366,-0.1284,-0.7556, -1.344,-0.1297,-0.7447,  -1.33,-0.1379, -0.734,  -1.32,-0.1506
42986,right,-0.5317, -1.481,-0.1836,-0.5667, -1.483,-0.1834, -0.604,  -1.49, -0.196,-0.6347, -1.488,-0.2064,-0.6531, -1.483,-0.2126,-0.5927, -1.435,-0.1399,-0.6188,  -1.41,-0.1486,-0.6334, -1.404,-0.1676, -0.641, -1.406,-0.1878,-0.5778, -1.421,-0.1467,-0.6103, -1.394,-0.1664,-0.6212, -1.397,-0.1956,-0.6189, -1.412,-0.2174,-0.5667, -1.413,-0.1521,-0.5957,  -1.39,-0.1721,-0.5991, -1.399,-0.1961,-0.5909, -1.414,-0.2064,-0.5475, -1.406,-0.1626,-0.5659, -1.391,-0.1752,-0.5697, -1.397, -0.193,-0.5634, -1.411,-0.2053
43000,left, -0.791, -1.453,-0.1429,-0.7562, -1.454,-0.1468,-0.7184, -1.461,-0.1575,-0.6877, -1.468,-0.1661,-0.6689, -1.472,-0.1714,-0.7264, -1.403,-0.1092,-0.7002, -1.377,-0.1124,-0.6828, -1.363,-0.1234,-0.6689, -1.354,-0.1373,-0.7423,  -1.39, -0.115,-0.7114, -1.356,-0.1209,-0.6905, -1.337,-0.1348,-0.6743, -1.325,-0.1511, -0.754, -1.382,-0.1195,-0.7291, -1.349, -0.121,-0.7128, -1.331,-0.1312,-0.7007, -1.321,-0.1434,-0.7744, -1.376, -0.128,-0.7605, -1.353,-0.1275,-0.7494, -1.339, -0.134, -0.738, -1.328, -0.145
43000,right,-0.5318, -1.481,-0.1837,-0.5668, -1.483,-0.1836,-0.6041,  -1.49,-0.1961,-0.6348, -1.488,-0.2064,-0.6532, -1.483,-0.2126,-0.5927, -1.435,-0.1399,-0.6189,  -1.41,-0.1485,-0.6335, -1.404,-0.1675,-0.6411, -1.406,-0.1877,-0.5778, -1.421,-0.1467,-0.6104, -1.394,-0.1663,-0.6211, -1.398,-0.1956,-0.6187, -1.412,-0.2172,-0.5668, -1.413,-0.1521,-0.5958,  -1.39, -0.172,-0.5991, -1.399, -0.196,-0.5908, -1.414,-0.2062,-0.5476, -1.406,-0.1626, -0.566, -1.391,-0.1752,-0.5698, -1.397, -0.193,-0.5635, -1.411,-0.2052
43024,left,-0.7957, -1.463, -0.144,-0.7609, -1.465,-0.1466,-0.7225, -1.472, -0.155,-0.6914, -1.479,-0.1618,-0.6724, -1.484, -0.166,-0.7319, -1.413,-0.1086,-0.7053, -1.388,-0.1114,-0.6875, -1.374,-0.1221,-0.6732, -1.366, -0.136,-0.7475,   -1.4,-0.1151,-0.7161, -1.367,-0.1206,-0.6946, -1.348,-0.1343,-0.6778, -1.337,-0.1505,-0.7589, -1.393,-0.1201,-0.7338, -1.359,-0.1208, -0.717, -1.342,-0.1299,-0.7042, -1.331, -0.141, -0.779, -1.386,-0.1294,-0.7651, -1.364,-0.1282,-0.7536,  -1.35,-0.1342,-0.7417, -1.338,-0.1446
43026,right,-0.5319, -1.481,-0.1837,-0.5668, -1.483,-0.1835,-0.6041,  -1.49, -0.196,-0.6349, -1.488,-0.2064,-0.6533, -1.483,-0.2125,-0.5927, -1.435,-0.1399,-0.6189,  -1.41,-0.1485,-0.6335, -1.404,-0.1675,-0.6411, -1.406,-0.1877,-0.5779, -1.421,-0.1467,-0.6104, -1.394,-0.1662,-0.6212, -1.398,-0.1955,-0.6187, -1.412,-0.2172,-0.5669, -1.413,-0.1521,-0.5958,  -1.39,-0.1719,-0.5992, -1.399,-0.1959,-0.5908, -1.414,-0.2061,-0.5477, -1.406,-0.1625,-0.5661, -1.391,-0.1752,-0.5698, -1.397, -0.193,-0.5635, -1.411,-0.2052
43034,left,-0.7986,  -1.47,-0.1437,-0.7637, -1.472,-0.1463,-0.7254, -1.479,-0.1547,-0.6943, -1.486,-0.1615,-0.6753, -1.491,-0.1657,-0.7348,  -1.42,-0.1083,-0.7082, -1.395,-0.1111,-0.6904, -1.381,-0.1219,-0.6761, -1.373,-0.1357,-0.7503, -1.407,-0.1148,-0.7189, -1.373,-0.1203,-0.6974, -1.355, -0.134,-0.6807, -1.344,-0.1502,-0.7618, -1.399,-0.1198,-0.7367, -1.366,-0.1205,-0.7199, -1.349,-0.1296,-0.7071, -1.338,-0.1407,-0.7819, -1.393,-0.1291,-0.7679,  -1.37,-0.1279,-0.7565, -1.356,-0.1339,-0.7445, -1.345,-0.1443
43036,right,-0.5319, -1.481,-0.1837,-0.5668, -1.483,-0.1835,-0.6041,  -1.49,-0.1961,-0.6349, -1.488,-0.2064,-0.6533, -1.483,-0.2126,-0.5927, -1.435,-0.1399,-0.6189,  -1.41,-0.1485,-0.6335, -1.404,-0.1675,-0.6411, -1.406,-0.1878,-0.5779, -1.421,-0.1467,-0.6104, -1.394,-0.1663,-0.6212, -1.398,-0.1956,-0.6187, -1.412,-0.2172,-0.5668, -1.413,-0.1521,-0.5958,  -1.39,-0.1719,-0.5992, -1.399,-0.1959,-0.5908, -1.414,-0.2061,-0.5477, -1.406,-0.1626,-0.5661, -1.391,-0.1752,-0.5698, -1.397, -0.193,-0.5635, -1.411,-0.2052
43051,left,-0.8045, -1.482,-0.1438,-0.7697, -1.483,-0.1462,-0.7309, -1.491, -0.153,-0.6996, -1.497,-0.1584,-0.6804, -1.502,-0.1618, -0.741, -1.432,-0.1081,-0.7144, -1.406,-0.1109,-0.6965, -1.393,-0.1221,-0.6824, -1.385,-0.1364,-0.7565, -1.419,-0.1147,-0.7251, -1.385,-0.1202,-0.7036, -1.367,-0.1341,-0.6868, -1.356,-0.1505, -0.768, -1.411,-0.1198, -0.743, -1.377,-0.1203,-0.7261,  -1.36,-0.1291,-0.7133, -1.349,-0.1398, -0.788, -1.405,-0.1293,-0.7745, -1.382,-0.1272,-0.7631, -1.368,-0.1325,-0.7511, -1.355,-0.1423
43051,right, -0.532, -1.481,-0.1839, -0.567, -1.483,-0.1838,-0.6042,  -1.49,-0.1964, -0.635, -1.488,-0.2067,-0.6534, -1.483,-0.2129, -0.593, -1.435,  -0.14,-0.6193,  -1.41,-0.1485,-0.6339, -1.404,-0.1675,-0.6413, -1.406,-0.1878,-0.5782, -1.421,-0.1468,-0.6108, -1.394,-0.1663,-0.6216, -1.397,-0.1956,-0.6191, -1.412,-0.2173,-0.5672, -1.413,-0.1521,-0.5962,  -1.39, -0.172,-0.5995, -1.399, -0.196,-0.5912, -1.414,-0.2063, -0.548, -1.406,-0.1626,-0.5665, -1.391,-0.1752,-0.5702, -1.396, -0.193,-0.5639,  -1.41,-0.2053
43067,left,-0.8106, -1.496,-0.1461,-0.7757, -1.497,-0.1478,-0.7366, -1.504,-0.1526, -0.705, -1.511,-0.1565,-0.6855, -1.515,-0.1588,-0.7479, -1.445,-0.1095,-0.7211,  -1.42,-0.1122,-0.7033, -1.407,-0.1239,-0.6893,   -1.4, -0.139,-0.7633, -1.432,-0.1165,-0.7318, -1.399,-0.1217,-0.7101, -1.381,-0.1357,-0.6932,  -1.37,-0.1523,-0.7747, -1.425,-0.1219,-0.7497, -1.391, -0.122,-0.7327, -1.374,-0.1312,-0.7198, -1.363,-0.1425,-0.7945, -1.419,-0.1317,-0.7811, -1.396,-0.1295,-0.7697, -1.382,-0.1351,-0.7575,  -1.37,-0.1454
43068,right,-0.5322, -1.481, -0.184,-0.5671, -1.483,-0.1839,-0.6044,  -1.49,-0.1966,-0.6351, -1.488,-0.2069,-0.6535, -1.483,-0.2131,-0.5934, -1.435,-0.1399,-0.6197,  -1.41,-0.1484,-0.6343, -1.404,-0.1674,-0.6417, -1.406,-0.1877,-0.5786, -1.421,-0.1467,-0.6113, -1.394,-0.1662,-0.6219, -1.397,-0.1955,-0.6193, -1.412,-0.2173,-0.5676, -1.413, -0.152,-0.5967,  -1.39,-0.1718,   -0.6, -1.399,-0.1958,-0.5916, -1.414,-0.2062,-0.5485, -1.405,-0.1623,-0.5669, -1.391, -0.175,-0.5706, -1.396,-0.1928,-0.5643,  -1.41,-0.2052
43082,left,-0.8142, -1.504,-0.1461,-0.7792, -1.505,-0.1478,-0.7402, -1.513,-0.1526,-0.7085, -1.519,-0.1565,-0.6891, -1.523,-0.1588,-0.7515, -1.454,-0.1095,-0.7247, -1.428,-0.1122,-0.7068, -1.416, -0.124,-0.6929, -1.408, -0.139,-0.7669,  -1.44,-0.1165,-0.7354, -1.407,-0.1217,-0.7136, -1.389,-0.1357,-0.6968, -1.378,-0.1523,-0.7782, -1.433,-0.1219,-0.7533, -1.399,-0.1221,-0.7363, -1.382,-0.1313,-0.7234, -1.372,-0.1426,-0.7981, -1.427,-0.1317,-0.7847, -1.404,-0.1295,-0.7733,  -1.39,-0.1351,-0.7611, -1.378,-0.1455
43082,right,-0.5322, -1.481, -0.184,-0.5671, -1.483,-0.1839,-0.6044,  -1.49,-0.1966,-0.6351, -1.488,-0.2069,-0.6535, -1.483,-0.2131,-0.5934, -1.435,  -0.14,-0.6197,  -1.41,-0.1485,-0.6343, -1.404,-0.1675,-0.6417, -1.406,-0.1878,-0.5786, -1.421,-0.1467,-0.6113, -1.394,-0.1662, -0.622, -1.397,-0.1955,-0.6194, -1.412,-0.2173,-0.5676, -1.413, -0.152,-0.5967,  -1.39,-0.1718,   -0.6, -1.399,-0.1959,-0.5916, -1.414,-0.2062,-0.5485, -1.405,-0.1624, -0.567, -1.391, -0.175,-0.5706, -1.396,-0.1929,-0.5643,  -1.41,-0.2052
43097,left,-0.8174, -1.508,-0.1477,-0.7824,  -1.51,-0.1488,-0.7432, -1.517,-0.1513,-0.7113, -1.523,-0.1533,-0.6917, -1.526,-0.1545,-0.7552, -1.457,-0.1105, -0.728, -1.433,-0.1133,-0.7099, -1.421,-0.1252,-0.6959, -1.414,-0.1406,-0.7704, -1.444,-0.1179,-0.7386, -1.411,-0.1229,-0.7166, -1.394,-0.1373,-0.6996, -1.384,-0.1544,-0.7817, -1.437,-0.1235,-0.7567, -1.403,-0.1237,-0.7395, -1.386,-0.1333,-0.7265, -1.377,-0.1449,-0.8013, -1.431,-0.1338,-0.7882, -1.408,-0.1316,-0.7766, -1.394,-0.1378,-0.7644, -1.383,-0.1489
